iso,t_s,sts,mode,hz,P_W,VDC,IDC,drive_C,Q_m3h,vel_ms,QperP,bore_mm,M91_pct,transit_us,pos_total,fault,mod_idx,headroom_pct,panel_C,f_rot,f_slip,foc_id,foc_iq,psir,foc_md,te_Nm,p_est_W,foc_idref,foc_iqref,v_dem,vlim,v_left,on_ceiling,stop_r,f_uv_n,f_oc_n,idq_pk,mppt_voc,mppt_vhold,mppt_vratio,run_kwh,rpm,ps_spread,ps_flags,ps_ru,ps_rv,ps_rw,ps_leak,foc_rs,foc_rr,foc_lm,foc_sigls,tune_sts
2026-09-05 15:31:51,9202.7,ON,MPPT,40.3,10005.7,474.8,21.08,50.6,40.1069,1.15128,4.008,111.0,,180.764,3949.9208,0,0.2,23.2,0.0,39.013,1.388,16.56,30.0,0.972,2,41.68,9486.2,17.05,31.39,216.9,244.8,27.9,0,0,97,40,42.0,534.3,320.6,0.8916,5.5831,2340.8,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:32:07,9219.2,ON,MPPT,40.3,9811.1,478.1,20.52,50.5,40.056,1.14982,4.083,111.0,97.64,,3950.1103,0,0.2,23.7,0.0,39.5,1.363,17.31,27.56,0.972,2,38.3,9358.5,17.02,30.57,245.3,246.5,1.2,1,0,97,40,42.0,534.3,320.6,0.8959,5.6282,2370.0,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:32:24,9235.7,ON,MPPT,40.3,9699.3,480.1,20.2,50.4,40.1697,1.15308,4.142,111.0,,180.78,3950.2883,0,0.2,24.0,0.0,38.653,1.354,16.86,28.9,0.973,2,40.18,9213.6,17.05,30.07,218.4,247.5,29.1,0,0,97,40,42.0,534.3,320.6,0.8952,5.6732,2319.2,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:32:40,9252.2,ON,MPPT,40.1,9718.1,479.4,20.27,50.4,40.2168,1.15443,4.138,111.0,,180.788,3950.4787,0,0.2,24.3,0.0,38.709,1.345,16.53,27.6,0.973,2,38.38,9229.0,16.88,29.63,232.0,247.2,15.2,0,0,97,40,42.0,534.3,320.6,0.899,5.7171,2322.5,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:32:57,9268.7,ON,MPPT,40.1,9810.8,477.8,20.53,50.4,40.0308,1.14909,4.08,111.0,,180.782,3950.6571,0,0.2,24.0,0.0,38.38,1.371,15.17,28.76,0.973,2,39.98,9329.9,17.05,30.29,226.5,246.3,19.8,0,0,97,40,42.0,534.3,320.6,0.8964,5.7619,2302.8,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:33:13,9285.2,ON,MPPT,40.1,9688.9,479.8,20.19,50.4,39.3822,1.13048,4.065,111.0,,180.781,3950.8446,0,0.2,24.4,0.0,38.024,1.363,14.95,29.39,0.973,2,40.87,9203.6,17.05,30.27,219.6,247.4,27.8,0,0,97,40,42.0,534.3,320.6,0.8958,5.8056,2281.4,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:33:30,9301.7,ON,MPPT,39.9,9639.0,480.4,20.07,50.4,39.6176,1.13723,4.11,111.0,,180.786,3951.0195,0,0.2,24.8,0.0,38.196,1.347,16.1,28.87,0.973,2,40.16,9156.0,17.05,29.66,224.1,247.7,23.5,0,0,97,40,42.0,534.3,320.6,0.8996,5.8504,2291.8,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:33:46,9318.2,ON,MPPT,40.3,9742.4,478.5,20.36,50.4,39.5448,1.13514,4.059,111.0,,180.789,3951.2063,0,0.2,23.8,0.0,38.851,1.361,15.12,29.17,0.973,2,40.57,9216.7,17.05,30.37,221.4,246.7,25.3,0,0,97,40,42.0,534.3,320.6,0.8937,5.8951,2331.1,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:34:03,9334.6,ON,MPPT,40.3,9827.9,476.6,20.62,50.3,39.2787,1.12751,3.997,111.0,,180.777,3951.3823,0,0.2,23.5,0.0,38.819,1.366,17.78,27.18,0.972,2,37.77,9332.3,16.98,30.5,252.4,245.7,-6.7,1,0,97,40,42.0,534.3,320.6,0.8929,5.9387,2329.2,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:34:19,9351.1,ON,MPPT,40.1,9643.9,479.6,20.11,50.4,39.2768,1.12745,4.073,111.0,97.64,,3951.5677,0,0.2,24.3,0.0,38.744,1.35,16.21,27.43,0.973,2,38.15,9154.3,17.02,29.79,243.6,247.3,3.6,1,0,97,40,42.0,534.3,320.6,0.8968,5.9832,2324.6,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:34:36,9367.6,ON,MPPT,40.1,9576.7,480.5,19.93,50.3,39.1421,1.12358,4.087,111.0,,180.784,3951.742,0,0.2,24.5,0.0,40.383,1.333,17.93,26.28,0.974,2,36.57,9086.5,16.99,29.01,245.8,247.7,2.0,1,0,97,40,42.0,534.3,320.6,0.898,6.0276,2423.0,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:34:52,9384.1,ON,MPPT,40.1,9571.5,480.5,19.92,50.3,39.8893,1.14503,4.168,111.0,97.62,,3951.928,0,0.2,24.5,0.0,38.966,1.341,15.2,28.41,0.973,2,39.52,9079.7,17.05,29.45,220.4,247.7,27.3,0,0,97,40,42.0,534.3,320.6,0.898,6.0709,2338.0,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:35:09,9400.6,ON,MPPT,39.9,9590.5,480.1,19.98,50.3,39.8897,1.14504,4.159,111.0,,180.785,3952.1056,0,0.2,24.8,0.0,39.189,1.329,17.92,26.31,0.973,2,36.6,9093.3,17.05,28.62,249.9,247.5,-2.4,1,0,97,40,42.0,534.3,320.6,0.9002,6.1152,2351.4,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:35:25,9417.1,ON,MPPT,40.3,9593.9,479.5,20.01,50.2,39.7584,1.14127,4.144,111.0,97.64,,3952.2933,0,0.2,23.9,0.0,39.219,1.346,15.44,28.03,0.973,2,38.99,9108.7,17.05,30.0,228.7,247.2,18.5,0,0,97,40,42.0,534.3,320.6,0.896,6.1594,2353.2,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:35:42,9433.6,ON,MPPT,39.9,9583.5,479.6,19.98,50.2,39.2906,1.12785,4.1,111.0,,180.787,3952.469,0,0.2,24.7,0.0,38.098,1.337,18.94,27.19,0.973,2,37.82,9080.2,17.05,29.1,252.4,247.3,-5.1,1,0,97,40,42.0,534.3,320.6,0.8986,6.2025,2285.9,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:35:58,9450.1,ON,MPPT,40.1,9589.5,478.9,20.02,50.2,38.762,1.11267,4.042,111.0,97.64,,3952.653,0,0.2,24.2,0.0,38.332,1.35,16.84,27.25,0.973,2,37.9,9119.4,16.91,30.29,246.6,246.9,0.3,1,0,97,40,42.0,534.3,320.6,0.8947,6.2466,2299.9,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:36:15,9466.5,ON,MPPT,40.1,9571.1,479.1,19.98,50.2,38.9384,1.11774,4.068,111.0,,180.794,3952.8257,0,0.2,24.2,0.0,40.205,1.348,16.26,26.24,0.973,2,36.51,9101.1,17.04,29.8,253.1,247.0,-6.1,1,0,97,40,42.0,534.3,320.6,0.8945,6.2904,2412.3,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:36:31,9483.0,ON,MPPT,40.1,9602.9,478.6,20.06,50.0,39.1982,1.12519,4.082,111.0,,180.781,3953.0099,0,0.2,24.2,0.0,38.613,1.332,17.81,26.13,0.973,2,36.34,9108.4,17.05,29.06,254.5,246.8,-7.7,1,0,97,40,42.0,534.3,320.6,0.8965,6.3332,2316.8,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:36:48,9499.5,ON,MPPT,39.9,9709.8,476.2,20.39,50.1,39.0542,1.12106,4.022,111.0,,180.783,3953.1839,0,0.2,24.2,0.0,38.561,1.358,15.47,29.52,0.973,2,41.04,9242.8,17.05,30.3,217.0,245.5,28.6,0,0,97,40,42.0,534.3,320.6,0.8935,6.3771,2313.6,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:37:04,9516.0,ON,MPPT,39.5,9423.3,481.3,19.58,50.0,39.0726,1.12159,4.146,111.0,,180.777,3953.3687,0,0.2,25.7,0.0,37.854,1.311,15.8,27.33,0.974,2,38.03,8913.1,17.05,27.55,219.4,248.1,28.7,0,0,97,40,42.0,534.3,320.6,0.9027,6.421,2271.3,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:37:21,9532.4,ON,MPPT,39.9,9572.1,478.2,20.02,50.0,38.5684,1.10712,4.029,111.0,,180.801,3953.5408,0,0.2,24.5,0.0,38.301,1.32,18.06,28.6,0.973,2,39.79,9045.4,17.05,28.66,222.0,246.5,24.5,0,0,97,40,42.0,534.3,320.6,0.8981,6.4637,2298.1,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:37:37,9548.9,ON,MPPT,39.9,9421.1,480.7,19.6,49.9,38.914,1.11704,4.131,111.0,97.63,,3953.7241,0,0.2,24.9,0.0,38.586,1.322,16.79,28.01,0.973,2,38.97,8945.4,17.05,28.93,224.2,247.8,23.7,0,0,97,40,42.0,534.3,320.6,0.8964,6.507,2315.1,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:37:54,9565.4,ON,MPPT,40.1,9451.6,479.9,19.7,49.9,39.2392,1.12637,4.152,111.0,,180.776,3953.8981,0,0.2,24.4,0.0,39.009,1.329,18.33,26.74,0.973,2,37.2,8986.0,17.05,29.33,252.8,247.4,-5.4,1,0,97,40,42.0,534.3,320.6,0.8959,6.5494,2340.5,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:38:10,9581.9,ON,MPPT,39.7,9361.9,481.3,19.45,49.9,38.768,1.11284,4.141,111.0,,180.784,3954.0822,0,0.2,25.3,0.0,39.067,1.311,16.6,26.64,0.974,2,37.07,8888.7,17.05,28.18,239.4,248.2,8.7,0,0,97,40,42.0,534.3,320.6,0.9004,6.5927,2344.0,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:38:27,9598.4,ON,MPPT,39.9,9326.6,481.6,19.37,49.8,38.7087,1.11114,4.15,111.0,97.64,,3954.2543,0,0.2,25.0,0.0,38.348,1.306,18.49,27.38,0.974,2,38.11,8820.7,17.05,28.57,232.7,248.3,15.6,0,0,97,40,42.0,534.3,320.6,0.899,6.6359,2300.9,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:38:43,9614.8,ON,MPPT,39.9,9378.1,480.4,19.52,49.8,38.8367,1.11482,4.141,111.0,,180.792,3954.4268,0,0.2,24.8,0.0,39.272,1.337,15.98,27.87,0.974,2,38.77,8932.8,17.02,29.25,226.5,247.7,21.2,0,0,97,40,42.0,534.3,320.6,0.895,6.678,2356.3,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:39:00,9631.4,ON,MPPT,39.5,9390.2,480.0,19.56,49.9,38.0562,1.09241,4.053,111.0,,180.792,3954.6082,0,0.2,25.5,0.0,37.819,1.308,16.37,27.92,0.974,2,38.85,8906.0,17.05,28.06,217.1,247.5,30.4,0,0,97,40,42.0,534.3,320.6,0.8994,6.7214,2269.2,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:39:16,9647.8,ON,MPPT,39.7,9474.7,477.9,19.82,49.8,38.3799,1.10171,4.051,111.0,,180.788,3954.7783,0,0.2,24.8,0.0,38.229,1.327,18.59,26.09,0.973,2,37.3,8976.1,17.05,28.99,261.9,246.4,-15.4,1,0,97,40,42.0,534.3,320.6,0.8959,6.7645,2293.8,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:39:32,9664.3,ON,MPPT,39.3,9289.6,481.0,19.31,49.8,38.2374,1.09761,4.116,111.0,,180.778,3954.9596,0,0.2,26.0,0.0,37.852,1.289,18.46,25.92,0.974,2,36.07,8775.8,17.05,27.51,247.5,248.0,0.4,1,0,97,40,42.0,534.3,320.6,0.9028,6.8065,2271.1,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:39:49,9680.8,ON,MPPT,39.3,9238.5,481.6,19.18,49.7,38.0351,1.09181,4.117,111.0,97.64,,3955.1292,0,0.2,26.1,0.0,37.949,1.298,17.26,27.38,0.974,2,38.11,8759.8,17.05,27.71,221.8,248.3,26.4,0,0,97,40,42.0,534.3,320.6,0.9018,6.8494,2276.9,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:40:05,9697.3,ON,MPPT,39.5,9196.0,481.8,19.09,49.8,38.0672,1.09273,4.14,111.0,,180.776,3955.3086,0,0.2,25.8,0.0,38.539,1.297,16.35,27.1,0.974,2,37.73,8745.5,17.05,27.86,227.4,248.4,21.0,0,0,97,40,42.0,534.3,320.6,0.9,6.8921,2312.3,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:40:22,9713.8,ON,MPPT,39.5,9205.8,481.3,19.13,49.8,37.8437,1.08631,4.111,111.0,,180.79,3955.4779,0,0.2,25.7,0.0,38.43,1.301,17.12,27.82,0.974,2,38.73,8771.9,17.05,28.07,219.9,248.1,28.3,0,0,97,40,42.0,534.3,320.6,0.8991,6.9337,2305.8,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:40:38,9730.3,ON,MPPT,39.9,9355.2,478.1,19.57,49.6,37.9421,1.08914,4.056,111.0,,180.78,3955.6566,0,0.2,24.5,0.0,38.668,1.311,16.94,26.87,0.973,2,37.38,8869.8,17.05,28.69,244.3,246.5,2.2,1,0,97,40,42.0,534.3,320.6,0.8936,6.9764,2320.1,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:40:55,9746.7,ON,MPPT,39.9,9364.9,477.4,19.62,49.5,38.5002,1.10516,4.111,111.0,,180.777,3955.8265,0,0.2,24.3,0.0,39.188,1.31,18.48,26.13,0.973,2,36.35,8866.8,16.95,28.87,254.8,246.1,-8.7,1,0,97,40,42.0,534.3,320.6,0.8942,7.0187,2351.3,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:41:11,9763.3,ON,MPPT,39.7,9233.8,479.4,19.26,49.5,38.2961,1.0993,4.147,111.0,,180.774,3956.0076,0,0.2,25.0,0.0,39.272,1.298,15.8,26.36,0.974,2,36.69,8762.0,16.99,28.18,235.6,247.2,11.5,0,0,97,40,42.0,534.3,320.6,0.8959,7.06,2356.3,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:41:28,9779.7,ON,MPPT,39.3,9226.1,479.5,19.24,49.6,37.8239,1.08575,4.1,111.0,,180.781,3956.1772,0,0.2,25.8,0.0,37.103,1.291,17.04,28.12,0.974,2,39.14,8746.6,17.05,27.68,216.3,247.2,30.9,0,0,97,40,42.0,534.3,320.6,0.899,7.1023,2226.2,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:41:44,9796.2,ON,MPPT,39.3,9163.4,480.4,19.07,49.5,37.8634,1.08688,4.132,111.0,,180.795,3956.3551,0,0.2,26.0,0.0,37.861,1.283,15.72,26.83,0.974,2,37.34,8670.5,17.05,26.9,219.9,247.7,27.7,0,0,97,40,42.0,534.3,320.6,0.902,7.1445,2271.7,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:42:01,9812.7,ON,MPPT,39.5,9193.2,479.9,19.16,49.5,37.5823,1.07881,4.088,111.0,,180.785,3956.5224,0,0.2,25.5,0.0,37.374,1.3,16.55,27.79,0.973,2,38.67,8729.6,17.05,27.94,219.7,247.4,27.8,0,0,97,40,42.0,534.3,320.6,0.896,7.1857,2242.4,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:42:17,9829.2,ON,MPPT,39.5,9133.9,480.7,19.0,49.4,37.7965,1.08496,4.138,111.0,97.64,,3956.7004,0,0.2,25.6,0.0,38.271,1.291,15.82,27.63,0.974,2,38.46,8660.9,17.05,27.96,223.2,247.8,24.6,0,0,97,40,42.0,534.3,320.6,0.8974,7.2278,2296.2,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:42:34,9845.7,ON,MPPT,39.5,9153.8,480.0,19.07,49.4,37.6991,1.08216,4.118,111.0,,180.79,3956.8678,0,0.2,25.5,0.0,38.845,1.291,16.88,25.65,0.974,2,35.7,8672.0,17.02,27.79,243.8,247.5,3.7,1,0,97,40,42.0,534.3,320.6,0.8948,7.2698,2330.7,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:42:50,9862.2,ON,MPPT,39.3,9247.3,477.9,19.35,49.3,37.5725,1.07853,4.063,111.0,,180.776,3957.0461,0,0.2,25.6,0.0,38.489,1.299,18.13,25.56,0.974,2,35.58,8758.2,16.97,27.94,251.0,246.4,-4.6,1,0,97,40,42.0,534.3,320.6,0.8956,7.3108,2309.3,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:43:07,9878.6,ON,MPPT,38.9,8957.7,482.5,18.56,49.3,37.0622,1.06388,4.137,111.0,,180.794,3957.2115,0,0.2,27.0,0.0,37.558,1.263,17.13,25.29,0.974,2,35.2,8535.5,17.05,26.84,245.3,248.8,3.5,1,0,97,40,42.0,534.3,320.6,0.9023,7.3526,2253.5,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:43:23,9895.2,ON,MPPT,39.3,9097.3,479.8,18.96,49.3,36.9105,1.05953,4.057,111.0,,180.784,3957.3855,0,0.2,25.9,0.0,38.755,1.267,15.84,25.92,0.974,2,36.08,8615.9,17.05,26.85,232.2,247.3,15.1,0,0,97,40,42.0,534.3,320.6,0.902,7.3942,2325.3,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:43:40,9911.6,ON,MPPT,39.1,9147.6,478.4,19.12,49.2,37.4761,1.07576,4.097,111.0,,180.787,3957.5511,0,0.2,26.0,0.0,37.018,1.286,18.15,27.73,0.974,2,38.59,8651.5,17.05,27.52,223.0,246.6,23.6,0,0,97,40,42.0,534.3,320.6,0.8969,7.4348,2221.1,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:43:56,9928.0,ON,MPPT,39.5,9068.0,479.6,18.91,49.2,37.3726,1.07279,4.121,111.0,,180.784,3957.7279,0,0.2,25.5,0.0,38.869,1.278,16.13,25.73,0.974,2,35.81,8599.1,17.03,27.7,239.5,247.3,7.8,0,0,97,40,42.0,534.3,320.6,0.8958,7.4764,2332.1,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:44:13,9944.5,ON,MPPT,39.1,9031.5,480.1,18.81,49.2,37.2537,1.06938,4.125,111.0,,180.776,3957.8939,0,0.2,26.3,0.0,38.016,1.282,17.42,26.1,0.974,2,36.34,8546.5,17.05,27.71,242.3,247.5,5.2,0,0,97,40,42.0,534.3,320.6,0.8974,7.517,2281.0,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:44:29,9961.0,ON,MPPT,39.3,9069.0,479.0,18.93,49.1,36.8896,1.05893,4.068,111.0,,180.787,3958.0681,0,0.2,25.7,0.0,38.771,1.29,18.34,24.36,0.974,2,33.9,8594.6,16.89,27.38,258.1,247.0,-11.2,1,0,97,40,42.0,534.3,320.6,0.8941,7.5584,2326.2,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:44:46,9977.5,ON,MPPT,39.3,8998.3,480.2,18.74,49.1,37.1609,1.06671,4.13,111.0,,180.772,3958.2327,0,0.2,25.9,0.0,38.436,1.266,17.7,26.24,0.974,2,36.54,8480.1,17.0,27.04,229.8,247.6,17.8,0,0,97,40,42.0,534.3,320.6,0.897,7.5996,2306.1,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:45:02,9994.0,ON,MPPT,38.9,8850.2,482.5,18.34,49.1,36.8923,1.059,4.169,111.0,,180.785,3958.4077,0,0.2,27.0,0.0,37.96,1.247,17.59,26.83,0.974,2,37.37,8387.9,17.05,26.28,213.8,248.8,34.9,0,0,97,40,42.0,534.3,320.6,0.9026,7.6398,2277.6,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:45:19,10010.5,ON,MPPT,39.1,8994.6,479.7,18.75,49.1,36.9952,1.06196,4.113,111.0,,180.766,3958.5721,0,0.2,26.2,0.0,37.114,1.257,19.03,25.79,0.974,2,35.9,8492.2,17.05,26.84,235.4,247.3,12.0,0,0,97,40,42.0,534.3,320.6,0.8994,7.6808,2226.9,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:45:35,10027.0,ON,MPPT,39.1,8901.0,481.2,18.5,49.0,36.9714,1.06127,4.154,111.0,,180.785,3958.7471,0,0.2,26.5,0.0,37.165,1.249,18.83,24.99,0.974,2,34.79,8399.9,17.05,26.6,247.3,248.1,0.8,1,0,97,40,42.0,534.3,320.6,0.9011,7.7218,2229.9,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:45:52,10043.5,ON,MPPT,39.1,9016.1,478.5,18.84,49.0,36.6299,1.05147,4.063,111.0,,180.783,3958.911,0,0.2,26.0,0.0,38.015,1.269,15.87,26.58,0.974,2,36.99,8522.7,17.05,26.7,218.9,246.7,27.8,0,0,97,40,42.0,534.3,320.6,0.8956,7.7618,2280.9,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:46:08,10059.9,ON,MPPT,38.9,8773.7,482.9,18.17,49.0,36.4037,1.04498,4.149,111.0,,180.795,3959.0831,0,0.2,27.1,0.0,37.398,1.251,16.54,26.21,0.974,2,36.49,8341.7,17.05,26.26,217.8,249.0,31.2,0,0,97,40,42.0,534.3,320.6,0.901,7.8026,2243.9,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:46:25,10076.4,ON,MPPT,38.9,8831.9,481.6,18.34,49.0,36.5334,1.0487,4.137,111.0,,180.786,3959.2451,0,0.2,26.9,0.0,36.895,1.255,18.67,25.49,0.974,2,35.49,8389.8,17.05,26.64,242.2,248.3,6.2,0,0,97,40,42.0,534.3,320.6,0.9002,7.8434,2213.7,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:46:41,10092.9,ON,MPPT,38.9,8930.0,479.5,18.62,49.0,36.3064,1.04218,4.066,111.0,,180.779,3959.417,0,0.2,26.6,0.0,37.715,1.254,17.5,26.13,0.974,2,36.38,8456.3,17.05,26.21,223.0,247.2,24.2,0,0,97,40,42.0,534.3,320.6,0.8986,7.883,2262.9,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:46:58,10109.4,ON,MPPT,38.7,8798.5,481.4,18.28,48.9,36.6589,1.0523,4.166,111.0,,180.777,3959.5787,0,0.2,27.2,0.0,37.601,1.228,16.92,24.48,0.974,2,34.08,8287.3,17.0,25.63,237.5,248.2,10.7,0,0,97,40,42.0,534.3,320.6,0.9039,7.9235,2256.1,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:47:14,10125.9,ON,MPPT,38.7,8793.1,481.2,18.27,48.9,36.5724,1.04982,4.159,111.0,,180.78,3959.7416,0,0.2,27.2,0.0,38.309,1.228,16.44,24.72,0.974,2,34.43,8279.2,17.05,25.79,234.5,248.1,13.6,0,0,97,40,42.0,534.3,320.6,0.9034,7.9639,2298.5,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:47:30,10142.3,ON,MPPT,38.7,8731.3,481.9,18.12,48.9,36.1596,1.03797,4.141,111.0,97.63,,3959.9136,0,0.2,27.3,0.0,36.893,1.253,18.22,25.69,0.974,2,35.76,8289.2,17.05,26.33,232.0,248.4,16.4,0,0,97,40,42.0,534.3,320.6,0.8994,8.0032,2213.6,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:47:47,10158.9,ON,MPPT,38.9,8876.0,478.8,18.54,48.8,36.0137,1.03378,4.057,111.0,,180.781,3960.0738,0,0.2,26.5,0.0,37.129,1.245,15.57,27.25,0.974,2,37.94,8367.1,17.05,26.62,213.4,246.9,33.4,0,0,97,40,42.0,534.3,320.6,0.8986,8.0435,2227.7,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:48:04,10175.3,ON,MPPT,38.9,8673.1,482.4,17.98,48.8,36.1087,1.03651,4.163,111.0,,180.779,3960.2448,0,0.2,27.0,0.0,38.651,1.235,18.42,24.03,0.974,2,33.46,8253.7,17.05,26.17,255.0,248.7,-6.3,1,0,97,40,42.0,534.3,320.6,0.9001,8.0837,2319.1,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:48:20,10191.8,ON,MPPT,38.9,8801.4,479.4,18.36,48.7,35.7215,1.0254,4.059,111.0,97.64,,3960.4038,0,0.2,26.6,0.0,37.308,1.232,17.8,26.09,0.974,2,36.32,8312.2,17.05,25.78,218.0,247.2,29.2,0,0,97,40,42.0,534.3,320.6,0.898,8.1226,2238.5,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:48:36,10208.3,ON,MPPT,38.7,8768.5,479.6,18.28,48.7,36.1172,1.03675,4.119,111.0,,180.786,3960.5734,0,0.2,27.0,0.0,38.031,1.226,18.31,24.87,0.974,2,34.62,8242.3,17.05,26.02,238.1,247.2,9.1,0,0,97,40,42.0,534.3,320.6,0.9005,8.1624,2281.9,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
