iso,t_s,sts,mode,hz,P_W,VDC,IDC,drive_C,Q_m3h,vel_ms,QperP,bore_mm,M91_pct,transit_us,pos_total,fault,mod_idx,headroom_pct,panel_C,f_rot,f_slip,foc_id,foc_iq,psir,foc_md,te_Nm,p_est_W,foc_idref,foc_iqref,v_dem,vlim,v_left,on_ceiling,stop_r,f_uv_n,f_oc_n,idq_pk,mppt_voc,mppt_vhold,mppt_vratio,run_kwh,rpm,ps_spread,ps_flags,ps_ru,ps_rv,ps_rw,ps_leak,foc_rs,foc_rr,foc_lm,foc_sigls,tune_sts,shed,shed_min,cap_state,resets,starts,start_r
2026-09-11 13:36:12,11178.0,ON,MPPT,27.56,3704.6,496.9,7.46,43.0,9.3552,0.26854,2.525,111.0,97.6,,5271.4186,0,0.2,49.8,0.0,26.606,0.585,17.76,12.41,0.975,2,17.31,3175.2,17.05,11.86,162.2,256.2,94.0,0,0,97,47,47.43,528.5,317.1,0.9374,10.987,1596.3,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:36:15,11181.6,ON,MPPT,27.56,3759.7,495.5,7.59,43.0,9.3492,0.26837,2.487,111.0,,180.72,5271.429,0,0.2,49.7,0.0,25.982,0.586,16.27,14.54,0.975,2,20.26,3222.0,17.05,12.09,134.6,255.5,120.9,0,0,97,47,47.43,528.5,317.1,0.9424,10.9909,1558.9,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:36:25,11190.8,ON,MPPT,27.56,3762.5,495.6,7.59,43.0,9.3042,0.26708,2.473,111.0,,180.719,5271.4523,0,0.2,49.7,0.0,27.263,0.589,16.5,9.84,0.975,2,13.72,3248.9,17.05,11.93,200.7,255.5,54.8,0,0,97,47,47.43,528.5,317.1,0.9383,11.0002,1635.8,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:36:28,11194.4,ON,MPPT,27.96,3867.7,492.6,7.85,43.0,9.273,0.26618,2.398,111.0,,180.714,5271.4626,0,0.2,48.6,0.0,28.111,0.607,16.97,10.67,0.975,2,14.87,3317.7,17.05,12.42,197.5,254.0,56.5,0,0,97,47,47.43,528.5,317.1,0.9343,11.004,1686.6,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:36:32,11198.0,ON,MPPT,27.76,3827.0,493.8,7.75,43.0,9.2557,0.26569,2.419,111.0,,180.712,5271.4703,0,0.2,49.1,0.0,26.552,0.606,14.69,13.79,0.975,2,19.21,3324.0,17.05,12.55,156.3,254.6,98.3,0,0,97,47,47.43,528.5,317.1,0.935,11.0078,1593.1,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:36:35,11201.5,ON,MPPT,27.76,3754.5,495.8,7.57,43.0,9.3752,0.26912,2.497,111.0,,180.716,5271.4807,0,0.2,49.3,0.0,25.972,0.597,18.76,14.06,0.975,2,19.59,3228.0,17.05,12.84,155.8,255.6,99.8,0,0,97,47,47.43,528.5,317.1,0.9338,11.0116,1558.3,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:36:39,11205.1,ON,MPPT,27.76,3797.1,494.7,7.68,43.0,9.4284,0.27065,2.483,111.0,,180.719,5271.4911,0,0.2,49.2,0.0,26.918,0.592,16.46,11.93,0.975,2,16.62,3250.9,17.05,12.34,176.4,255.1,78.6,0,0,97,47,47.43,528.5,317.1,0.9387,11.0154,1615.1,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:36:48,11214.4,ON,MPPT,27.76,3809.7,494.5,7.7,43.0,9.4188,0.27037,2.472,111.0,,180.751,5271.5147,0,0.2,49.2,0.0,27.541,0.602,15.47,10.49,0.975,2,14.62,3300.1,17.05,11.72,190.8,254.9,64.1,0,0,97,47,47.43,528.5,317.1,0.9353,11.0247,1652.5,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:36:52,11217.9,ON,MPPT,27.76,3813.5,494.5,7.71,43.1,9.3501,0.2684,2.452,111.0,,180.751,5271.5226,0,0.2,49.2,0.0,27.021,0.597,18.57,12.87,0.976,2,17.94,3272.2,17.05,12.06,160.4,254.9,94.6,0,0,97,47,47.43,528.5,317.1,0.9384,11.0285,1621.2,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:36:55,11221.5,ON,MPPT,27.56,3753.1,496.0,7.57,43.0,9.4337,0.2708,2.514,111.0,,180.748,5271.533,0,0.2,49.7,0.0,25.982,0.594,16.49,14.67,0.975,2,20.44,3273.9,17.05,12.4,138.1,255.7,117.6,0,0,97,47,47.43,528.5,317.1,0.9388,11.0324,1558.9,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:36:59,11225.1,ON,MPPT,27.56,3739.3,496.4,7.53,43.1,9.5569,0.27433,2.556,111.0,,180.747,5271.5435,0,0.2,49.7,0.0,27.163,0.59,18.37,10.32,0.975,2,14.39,3243.0,17.05,12.52,203.0,255.9,53.0,0,0,97,47,47.43,528.5,317.1,0.937,11.0362,1629.8,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:37:02,11228.7,ON,MPPT,27.56,3741.4,496.4,7.54,43.1,9.6521,0.27707,2.58,111.0,,180.734,5271.5516,0,0.2,49.8,0.0,26.868,0.596,17.96,12.51,0.975,2,17.44,3250.4,17.05,12.13,167.4,255.9,88.5,0,0,97,47,47.43,528.5,317.1,0.9367,11.04,1612.1,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:37:12,11237.9,ON,MPPT,27.56,3760.8,496.0,7.58,43.1,9.7816,0.28078,2.601,111.0,,180.755,5271.5759,0,0.2,49.7,0.0,26.675,0.59,14.85,14.01,0.975,2,19.52,3242.5,17.05,11.83,142.3,255.7,113.4,0,0,97,47,47.43,528.5,317.1,0.9394,11.0495,1600.5,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:37:15,11241.5,ON,MPPT,27.56,3739.1,496.5,7.53,43.1,9.767,0.28036,2.612,111.0,,180.768,5271.5867,0,0.2,49.8,0.0,27.358,0.6,17.95,12.57,0.976,2,17.52,3251.3,17.05,12.61,173.0,256.0,83.0,0,0,97,47,47.43,528.5,317.1,0.9372,11.0533,1641.5,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:37:19,11245.0,ON,MPPT,27.76,3780.7,495.5,7.63,43.1,9.734,0.27942,2.575,111.0,,180.746,5271.5949,0,0.2,49.3,0.0,26.055,0.595,19.01,13.69,0.975,2,19.08,3246.8,17.05,12.28,153.6,255.5,101.9,0,0,97,47,47.43,528.5,317.1,0.9375,11.0571,1563.3,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:37:22,11248.6,ON,MPPT,27.76,3787.4,495.4,7.64,43.1,9.7086,0.27869,2.563,111.0,,180.737,5271.6057,0,0.2,49.3,0.0,27.332,0.597,15.59,11.64,0.975,2,16.22,3259.8,17.05,12.05,179.0,255.4,76.5,0,0,97,47,47.43,528.5,317.1,0.9343,11.061,1639.9,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:37:26,11252.2,ON,MPPT,27.76,3788.6,495.4,7.65,43.1,9.7078,0.27867,2.562,111.0,,180.729,5271.6165,0,0.2,49.3,0.0,27.244,0.608,14.82,13.47,0.975,2,18.77,3292.5,17.05,11.74,150.7,255.4,104.7,0,0,97,47,47.43,528.5,317.1,0.9346,11.0644,1634.7,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:37:36,11262.0,ON,MPPT,27.76,3791.8,495.4,7.65,43.1,9.6769,0.27778,2.552,111.0,,180.718,5271.6407,0,0.2,49.3,0.0,28.383,0.607,15.41,10.56,0.975,2,14.72,3291.1,17.05,12.26,198.3,255.4,57.1,0,0,97,47,47.43,528.5,317.1,0.9339,11.0751,1703.0,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:37:39,11265.6,ON,MPPT,27.96,3844.4,494.0,7.78,43.1,9.6648,0.27743,2.514,111.0,,180.715,5271.6515,0,0.2,48.8,0.0,27.299,0.61,17.27,9.01,0.975,2,12.56,3318.1,17.05,12.03,215.1,254.7,39.6,0,0,97,47,47.43,528.5,317.1,0.9341,11.0785,1637.9,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:37:43,11269.1,ON,MPPT,27.56,3742.8,496.7,7.54,43.1,9.6929,0.27824,2.59,111.0,,180.709,5271.6622,0,0.2,49.8,0.0,27.623,0.594,17.32,9.05,0.975,2,12.61,3247.0,17.05,11.85,211.2,256.1,44.9,0,0,97,47,47.43,528.5,317.1,0.938,11.0824,1657.4,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:37:47,11272.7,ON,MPPT,28.16,3914.5,492.0,7.96,43.0,9.7808,0.28076,2.499,111.0,,180.709,5271.6703,0,0.2,48.2,0.0,27.818,0.619,15.73,11.16,0.975,2,15.55,3389.6,17.05,12.33,191.5,253.7,62.2,0,0,97,47,47.43,528.5,317.1,0.9303,11.0862,1669.1,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:37:50,11276.3,ON,MPPT,27.76,3785.4,495.7,7.64,43.1,9.8373,0.28238,2.599,111.0,,180.713,5271.6812,0,0.2,49.3,0.0,27.73,0.598,18.96,10.97,0.975,2,15.3,3257.4,17.05,12.08,189.5,255.6,66.0,0,0,97,47,47.43,528.5,317.1,0.9353,11.0901,1663.8,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:38:00,11285.8,ON,MPPT,27.76,3814.1,494.9,7.71,43.1,9.9223,0.28482,2.602,111.0,,180.717,5271.7059,0,0.2,49.2,0.0,27.624,0.602,15.18,11.62,0.975,2,16.19,3297.5,17.05,12.4,185.5,255.2,69.7,0,0,97,47,47.43,528.5,317.1,0.9365,11.0999,1657.4,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:38:03,11289.4,ON,MPPT,28.16,3927.8,491.7,7.99,43.1,9.8712,0.28335,2.513,111.0,,180.719,5271.7169,0,0.2,48.2,0.0,28.215,0.614,16.84,9.69,0.975,2,13.5,3384.1,17.05,12.62,215.1,253.5,38.5,0,0,97,47,47.43,528.5,317.1,0.9332,11.1038,1692.9,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:38:07,11293.0,ON,MPPT,27.96,3842.1,494.2,7.78,43.1,9.8098,0.28159,2.553,111.0,,180.721,5271.7251,0,0.2,48.8,0.0,26.04,0.605,18.35,14.18,0.975,2,19.76,3287.7,17.05,12.29,146.1,254.8,108.6,0,0,97,47,47.43,528.5,317.1,0.9343,11.1077,1562.4,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:38:10,11296.5,ON,MPPT,27.96,3841.8,494.2,7.77,43.1,9.8213,0.28192,2.556,111.0,,180.722,5271.736,0,0.2,48.8,0.0,26.789,0.607,17.74,13.51,0.975,2,18.83,3315.2,17.05,12.42,158.3,254.8,96.5,0,0,97,47,47.43,528.5,317.1,0.9312,11.1115,1607.3,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:38:14,11300.1,ON,MPPT,27.56,3738.7,496.9,7.52,43.1,9.807,0.28151,2.623,111.0,,180.723,5271.7442,0,0.2,49.8,0.0,26.942,0.594,18.08,11.62,0.975,2,16.2,3239.7,17.05,12.17,179.0,256.2,77.2,0,0,97,47,47.43,528.5,317.1,0.9386,11.115,1616.5,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:38:24,11310.4,ON,MPPT,27.76,3806.3,495.0,7.69,43.1,9.9657,0.28607,2.618,111.0,,180.718,5271.7744,0,0.2,49.2,0.0,26.618,0.601,19.54,13.24,0.975,2,18.45,3297.9,17.05,12.47,164.9,255.2,90.3,0,0,97,47,47.43,528.5,317.1,0.9392,11.1261,1597.1,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:38:28,11314.0,ON,MPPT,27.76,3812.4,494.9,7.7,43.1,9.9037,0.28429,2.598,111.0,,180.719,5271.7826,0,0.2,49.2,0.0,27.265,0.595,17.72,10.84,0.975,2,15.11,3265.9,17.05,11.72,181.8,255.2,73.4,0,0,97,47,47.43,528.5,317.1,0.9398,11.1299,1635.9,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:38:31,11317.5,ON,MPPT,27.56,3762.6,496.2,7.58,43.1,9.7402,0.2796,2.589,111.0,,180.718,5271.7936,0,0.2,49.7,0.0,26.78,0.589,18.45,13.08,0.975,2,18.24,3237.7,17.05,12.17,159.4,255.8,96.4,0,0,97,47,47.43,528.5,317.1,0.9398,11.1333,1606.8,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:38:35,11321.1,ON,MPPT,27.56,3741.5,496.6,7.53,43.1,9.627,0.27635,2.573,111.0,,180.718,5271.8043,0,0.2,49.8,0.0,27.298,0.596,17.53,12.06,0.975,2,16.81,3245.4,17.05,12.21,173.8,256.0,82.2,0,0,97,47,47.43,528.5,317.1,0.9376,11.1372,1637.9,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:38:38,11324.7,ON,MPPT,27.76,3779.6,495.5,7.63,43.1,9.579,0.27497,2.534,111.0,,180.718,5271.8123,0,0.2,49.3,0.0,27.095,0.596,14.81,11.39,0.975,2,15.88,3255.4,17.05,12.51,189.1,255.5,66.3,0,0,97,47,47.43,528.5,317.1,0.9373,11.141,1625.7,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:38:48,11334.1,ON,MPPT,27.56,3746.7,496.3,7.55,43.1,9.5778,0.27493,2.556,111.0,,180.718,5271.8389,0,0.2,49.7,0.0,26.739,0.596,15.9,13.03,0.975,2,18.15,3247.1,17.05,11.98,157.0,255.9,98.9,0,0,97,47,47.43,528.5,317.1,0.9374,11.1509,1604.4,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:38:52,11337.7,ON,MPPT,27.76,3779.4,495.3,7.63,43.1,9.6337,0.27654,2.549,111.0,97.6,,5271.8469,0,0.2,49.3,0.0,27.404,0.6,14.84,12.4,0.975,2,17.28,3253.8,17.05,11.98,166.7,255.4,88.7,0,0,97,47,47.43,528.5,317.1,0.9371,11.1547,1644.2,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:38:55,11341.3,ON,MPPT,27.76,3784.7,495.2,7.64,43.1,9.6975,0.27837,2.562,111.0,,180.712,5271.8577,0,0.2,49.3,0.0,27.222,0.597,16.36,12.18,0.975,2,16.98,3256.7,17.05,12.31,174.0,255.3,81.3,0,0,97,47,47.43,528.5,317.1,0.9334,11.1585,1633.3,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:38:59,11344.9,ON,MPPT,27.76,3790.4,495.0,7.66,43.1,9.681,0.27789,2.554,111.0,,180.711,5271.8657,0,0.2,49.2,0.0,26.801,0.605,15.48,13.54,0.975,2,18.87,3290.1,17.05,12.58,160.0,255.2,95.2,0,0,97,47,47.43,528.5,317.1,0.933,11.1624,1608.0,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:39:02,11348.4,ON,MPPT,27.56,3759.3,495.7,7.58,43.1,9.676,0.27775,2.574,111.0,,180.715,5271.8765,0,0.2,49.7,0.0,26.912,0.59,15.09,12.31,0.975,2,17.15,3239.5,17.05,12.23,170.8,255.6,84.7,0,0,97,47,47.43,528.5,317.1,0.9387,11.1658,1614.7,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:39:12,11357.7,ON,MPPT,27.76,3783.9,494.9,7.65,43.1,9.651,0.27703,2.551,111.0,,180.719,5271.9007,0,0.2,49.2,0.0,28.87,0.606,16.55,9.8,0.975,2,13.66,3287.5,17.05,12.15,207.0,255.1,48.2,0,0,97,47,47.43,528.5,317.1,0.9333,11.1756,1732.2,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:39:15,11361.3,ON,MPPT,27.56,3739.3,495.9,7.54,43.1,9.624,0.27626,2.574,111.0,97.6,,5271.9114,0,0.2,49.7,0.0,26.359,0.585,17.07,14.4,0.975,2,20.07,3216.2,17.05,12.52,144.9,255.7,110.8,0,0,97,47,47.43,528.5,317.1,0.9392,11.1794,1581.5,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:39:19,11364.8,ON,MPPT,27.96,3849.2,492.8,7.81,43.1,9.5935,0.27538,2.492,111.0,97.6,,5271.9194,0,0.2,48.6,0.0,27.579,0.608,16.17,11.86,0.975,2,16.52,3311.8,17.05,11.95,175.3,254.1,78.7,0,0,97,47,47.43,528.5,317.1,0.9344,11.1832,1654.7,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:39:22,11368.4,ON,MPPT,27.56,3721.3,496.1,7.5,43.1,9.5353,0.27371,2.562,111.0,,180.718,5271.93,0,0.2,49.7,0.0,28.016,0.595,17.51,11.0,0.976,2,15.34,3231.8,17.05,12.3,191.3,255.8,64.5,0,0,97,47,47.43,528.5,317.1,0.9359,11.187,1681.0,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:39:26,11371.9,ON,MPPT,27.36,3674.0,497.2,7.39,43.1,9.4635,0.27165,2.576,111.0,97.6,,5271.938,0,0.2,50.2,0.0,26.707,0.57,15.4,12.24,0.975,2,17.06,3148.5,17.05,11.7,163.6,256.3,92.7,0,0,97,47,47.43,528.5,317.1,0.942,11.1904,1602.4,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:39:35,11381.2,ON,MPPT,27.56,3739.8,495.4,7.55,43.1,9.0309,0.25923,2.415,111.0,,180.728,5271.9637,0,0.2,49.6,0.0,27.79,0.598,18.28,11.96,0.976,2,16.67,3232.2,17.05,11.85,171.2,255.4,84.2,0,0,97,47,47.43,528.5,317.1,0.9354,11.2,1667.4,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:39:39,11384.7,ON,MPPT,27.76,3775.9,494.2,7.64,43.1,8.9609,0.25722,2.373,111.0,,180.721,5271.9712,0,0.2,49.2,0.0,26.316,0.594,18.7,11.44,0.975,2,15.94,3231.7,17.05,12.15,181.9,254.8,72.9,0,0,97,47,47.43,528.5,317.1,0.9344,11.2038,1579.0,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:39:42,11388.3,ON,MPPT,27.76,3737.9,495.2,7.55,43.1,9.0801,0.26065,2.429,111.0,,180.719,5271.9812,0,0.2,49.3,0.0,27.725,0.592,15.71,11.08,0.975,2,15.45,3206.5,17.05,12.38,191.0,255.3,64.3,0,0,97,47,47.43,528.5,317.1,0.9319,11.2076,1663.5,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:39:46,11391.9,ON,MPPT,27.36,3650.1,497.2,7.34,43.1,9.0729,0.26044,2.486,111.0,,180.727,5271.9888,0,0.2,50.2,0.0,27.822,0.577,16.53,12.49,0.975,2,17.42,3150.2,17.05,11.48,158.1,256.4,98.3,0,0,97,47,47.43,528.5,317.1,0.939,11.2114,1669.3,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:39:49,11395.5,ON,MPPT,27.56,3755.7,494.4,7.6,43.1,9.0881,0.26088,2.42,111.0,,180.73,5271.9989,0,0.2,49.5,0.0,26.925,0.591,16.38,14.55,0.975,2,20.28,3240.9,17.05,12.1,136.3,254.9,118.6,0,0,97,47,47.43,528.5,317.1,0.9363,11.2148,1615.5,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:39:59,11404.7,ON,MPPT,27.76,3815.3,492.5,7.75,43.1,9.1639,0.26305,2.402,111.0,,180.721,5272.0217,0,0.2,49.0,0.0,26.688,0.593,15.91,11.03,0.975,2,15.37,3266.7,17.05,12.51,191.1,253.9,62.8,0,0,97,47,47.43,528.5,317.1,0.935,11.2245,1601.3,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:40:02,11408.3,ON,MPPT,27.56,3731.4,494.7,7.54,43.1,9.1056,0.26138,2.44,111.0,,180.733,5272.0319,0,0.2,49.6,0.0,27.168,0.587,16.49,9.64,0.975,2,13.44,3205.3,17.05,12.34,209.8,255.1,45.3,0,0,97,47,47.43,528.5,317.1,0.9367,11.2282,1630.1,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:40:06,11411.9,ON,MPPT,27.56,3639.2,496.8,7.32,43.1,8.9983,0.2583,2.473,111.0,,180.725,5272.0395,0,0.2,49.8,0.0,26.518,0.572,18.03,12.38,0.975,2,17.26,3110.2,17.05,12.01,165.4,256.2,90.7,0,0,97,47,47.43,528.5,317.1,0.9366,11.2319,1591.1,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:40:09,11415.4,ON,MPPT,27.56,3740.3,494.2,7.57,43.1,8.7976,0.25254,2.352,111.0,,180.722,5272.0494,0,0.2,49.5,0.0,27.645,0.581,15.62,11.89,0.975,2,16.58,3196.0,17.05,11.29,162.9,254.8,91.9,0,0,97,47,47.43,528.5,317.1,0.9394,11.2357,1658.7,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:40:13,11419.0,ON,MPPT,27.76,3719.8,494.6,7.52,43.0,8.7262,0.25049,2.346,111.0,,180.72,5272.0566,0,0.2,49.2,0.0,28.284,0.591,15.1,9.76,0.975,2,13.6,3192.8,17.05,11.72,201.1,255.0,54.0,0,0,97,47,47.43,528.5,317.1,0.9341,11.239,1697.0,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:40:22,11428.3,ON,MPPT,27.56,3677.7,495.4,7.42,43.0,8.7788,0.252,2.387,111.0,,180.711,5272.0809,0,0.2,49.6,0.0,26.766,0.585,15.48,13.53,0.975,2,18.86,3168.9,17.05,11.4,142.4,255.4,113.0,0,0,97,47,47.43,528.5,317.1,0.9347,11.2486,1605.9,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:40:26,11431.9,ON,MPPT,27.36,3663.1,495.7,7.39,43.1,8.7787,0.25199,2.397,111.0,,180.71,5272.0883,0,0.2,50.0,0.0,26.194,0.573,16.21,12.72,0.975,2,17.73,3143.1,17.05,12.09,160.3,255.6,95.3,0,0,97,47,47.43,528.5,317.1,0.939,11.2523,1571.7,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:40:29,11435.5,ON,MPPT,27.76,3755.6,493.0,7.62,43.0,8.7642,0.25158,2.334,111.0,,180.711,5272.098,0,0.2,49.0,0.0,26.857,0.589,15.94,11.35,0.975,2,15.81,3196.4,17.05,11.84,179.0,254.2,75.2,0,0,97,47,47.43,528.5,317.1,0.9347,11.2561,1611.4,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:40:33,11439.0,ON,MPPT,27.36,3607.9,496.8,7.26,43.1,8.7573,0.25138,2.427,111.0,,180.715,5272.1053,0,0.2,50.2,0.0,27.336,0.57,16.19,11.55,0.975,2,16.1,3107.2,17.05,11.17,166.3,256.1,89.8,0,0,97,47,47.43,528.5,317.1,0.9375,11.2598,1640.1,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:40:36,11442.6,ON,MPPT,27.56,3664.9,495.2,7.4,43.1,8.6599,0.24858,2.363,111.0,,180.717,5272.115,0,0.2,49.6,0.0,26.254,0.575,18.51,12.85,0.975,2,17.91,3142.3,17.05,11.35,150.6,255.3,104.7,0,0,97,47,47.43,528.5,317.1,0.9366,11.2631,1575.3,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:40:46,11451.8,ON,MPPT,27.76,3805.7,490.9,7.75,43.0,8.3599,0.23997,2.197,111.0,,180.735,5272.1363,0,0.2,48.8,0.0,27.71,0.595,15.96,13.04,0.975,2,18.17,3261.6,17.05,11.83,154.9,253.1,98.2,0,0,97,47,47.43,528.5,317.1,0.9319,11.2725,1662.6,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
