t_s,clock,VDC,IDC,PDC,VG_A,VG_B,VG_C,IINV_A,IINV_B,IINV_C,STS,MODE,FAULT_FLAGS,FREQ,SET_FREQ,MOD_IDX,TEMP,STOP_REASON,FAULT_UV_CNT,FAULT_OC_CNT,IU_INST,IW_INST
89.750,13:08:46.174,463.362,34.853,16149.473,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,61.020,5.000,102.0,47.0,48.30769348144531,-33.28205108642578
89.894,13:08:46.238,461.706,35.261,16280.167,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,61.020,5.000,102.0,47.0,48.30769348144531,-33.28205108642578
89.958,13:08:46.494,461.706,35.261,16280.167,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,61.020,5.000,102.0,47.0,34.25640869140625,-49.9487190246582
90.214,13:08:46.638,457.426,36.254,16583.543,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.006,5.000,102.0,47.0,34.25640869140625,-49.9487190246582
90.358,13:08:46.702,457.426,36.254,16583.543,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.006,5.000,102.0,47.0,34.25640869140625,-49.9487190246582
90.422,13:08:46.765,457.426,36.254,16583.543,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.006,5.000,102.0,47.0,34.25640869140625,-49.9487190246582
90.486,13:08:46.909,457.426,36.254,16583.543,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.006,5.000,102.0,47.0,34.25640869140625,-49.9487190246582
90.630,13:08:46.973,457.342,36.251,16579.027,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.006,5.000,102.0,47.0,34.25640869140625,-49.9487190246582
90.694,13:08:47.038,457.342,36.251,16579.027,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.006,5.000,102.0,47.0,34.25640869140625,-49.9487190246582
90.758,13:08:47.181,457.342,36.251,16579.027,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,61.050,5.000,102.0,47.0,34.25640869140625,-49.9487190246582
90.902,13:08:47.245,457.342,36.251,16579.027,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,61.050,5.000,102.0,47.0,34.25640869140625,-49.9487190246582
90.966,13:08:47.501,457.342,36.251,16579.027,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,61.050,5.000,102.0,47.0,18.41025733947754,-53.07692337036133
91.221,13:08:47.645,459.934,35.677,16408.982,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.098,5.000,102.0,47.0,18.41025733947754,-53.07692337036133
91.365,13:08:47.709,459.934,35.677,16408.982,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.098,5.000,102.0,47.0,18.41025733947754,-53.07692337036133
91.429,13:08:47.773,461.317,35.365,16314.592,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.098,5.000,102.0,47.0,18.41025733947754,-53.07692337036133
91.493,13:08:47.917,461.317,35.365,16314.592,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,61.077,5.000,102.0,47.0,18.41025733947754,-53.07692337036133
91.637,13:08:47.981,461.317,35.365,16314.592,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,61.077,5.000,102.0,47.0,18.41025733947754,-53.07692337036133
91.701,13:08:48.045,461.317,35.365,16314.592,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,61.077,5.000,102.0,47.0,18.41025733947754,-53.07692337036133
91.765,13:08:48.216,461.317,35.365,16314.592,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,61.160,5.000,102.0,47.0,18.41025733947754,-53.07692337036133
91.925,13:08:48.269,457.181,36.290,16590.990,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,61.160,5.000,102.0,47.0,18.41025733947754,-53.07692337036133
91.989,13:08:48.524,457.181,36.290,16590.990,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,61.160,5.000,102.0,47.0,32.512821197509766,17.846153259277344
92.245,13:08:48.668,463.916,34.724,16108.959,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,61.137,5.000,102.0,47.0,32.512821197509766,17.846153259277344
92.389,13:08:48.732,463.916,34.724,16108.959,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,61.137,5.000,102.0,47.0,32.512821197509766,17.846153259277344
92.453,13:08:48.796,463.916,34.724,16108.959,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,61.137,5.000,102.0,47.0,32.512821197509766,17.846153259277344
92.517,13:08:48.940,463.916,34.724,16108.959,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,61.137,5.000,102.0,47.0,32.512821197509766,17.846153259277344
92.661,13:08:49.004,457.185,36.301,16596.166,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,61.137,5.000,102.0,47.0,32.512821197509766,17.846153259277344
92.725,13:08:49.068,457.185,36.301,16596.166,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,61.137,5.000,102.0,47.0,32.512821197509766,17.846153259277344
92.789,13:08:49.212,457.185,36.301,16596.166,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,61.186,5.000,102.0,47.0,32.512821197509766,17.846153259277344
92.932,13:08:49.276,457.185,36.301,16596.166,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,61.186,5.000,102.0,47.0,32.512821197509766,17.846153259277344
92.996,13:08:49.532,457.185,36.301,16596.166,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,61.186,5.000,102.0,47.0,-26.512821197509766,-27.0256404876709
93.252,13:08:49.676,464.003,34.707,16104.011,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,61.186,5.000,102.0,47.0,-26.512821197509766,-27.0256404876709
93.396,13:08:49.740,464.003,34.707,16104.011,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,61.186,5.000,102.0,47.0,-26.512821197509766,-27.0256404876709
93.461,13:08:49.804,457.021,36.325,16601.195,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,61.186,5.000,102.0,47.0,-26.512821197509766,-27.0256404876709
93.524,13:08:49.948,457.021,36.325,16601.195,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,61.176,5.000,102.0,47.0,-26.512821197509766,-27.0256404876709
93.668,13:08:50.012,457.021,36.325,16601.195,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,61.176,5.000,102.0,47.0,-26.512821197509766,-27.0256404876709
93.732,13:08:50.075,457.021,36.325,16601.195,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,61.176,5.000,102.0,47.0,-26.512821197509766,-27.0256404876709
93.796,13:08:50.219,457.021,36.325,16601.195,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.231,5.000,102.0,47.0,-26.512821197509766,-27.0256404876709
93.940,13:08:50.283,460.401,35.569,16375.861,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.231,5.000,102.0,47.0,-26.512821197509766,-27.0256404876709
94.004,13:08:50.539,460.401,35.569,16375.861,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.231,5.000,102.0,47.0,-32.410255432128906,51.69230651855469
94.260,13:08:50.683,461.023,35.435,16336.289,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,61.251,5.000,102.0,47.0,-32.410255432128906,51.69230651855469
94.404,13:08:50.747,461.023,35.435,16336.289,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,61.251,5.000,102.0,47.0,-32.410255432128906,51.69230651855469
94.468,13:08:50.811,461.023,35.435,16336.289,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,61.251,5.000,102.0,47.0,-32.410255432128906,51.69230651855469
94.531,13:08:50.955,461.023,35.435,16336.289,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,61.251,5.000,102.0,47.0,-32.410255432128906,51.69230651855469
94.675,13:08:51.019,460.358,35.583,16381.053,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,61.251,5.000,102.0,47.0,-32.410255432128906,51.69230651855469
94.739,13:08:51.083,460.358,35.583,16381.053,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,61.251,5.000,102.0,47.0,-32.410255432128906,51.69230651855469
94.803,13:08:51.227,460.358,35.583,16381.053,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,61.283,5.000,102.0,47.0,-32.410255432128906,51.69230651855469
94.947,13:08:51.291,460.358,35.583,16381.053,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,61.283,5.000,102.0,47.0,-32.410255432128906,51.69230651855469
95.011,13:08:51.546,460.358,35.583,16381.053,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,61.283,5.000,102.0,47.0,-48.871795654296875,29.64102554321289
95.267,13:08:51.690,461.049,35.422,16331.347,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,61.304,5.000,102.0,47.0,-48.871795654296875,29.64102554321289
95.411,13:08:51.754,461.049,35.422,16331.347,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,61.304,5.000,102.0,47.0,-48.871795654296875,29.64102554321289
95.475,13:08:51.818,460.490,35.546,16368.689,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,61.304,5.000,102.0,47.0,-48.871795654296875,29.64102554321289
95.539,13:08:51.962,460.490,35.546,16368.689,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.309,5.000,102.0,47.0,-48.871795654296875,29.64102554321289
95.683,13:08:52.026,460.490,35.546,16368.689,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.309,5.000,102.0,47.0,-48.871795654296875,29.64102554321289
95.747,13:08:52.090,460.490,35.546,16368.689,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.309,5.000,102.0,47.0,-48.871795654296875,29.64102554321289
95.811,13:08:52.234,460.490,35.546,16368.689,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.309,5.000,102.0,47.0,-48.871795654296875,29.64102554321289
95.955,13:08:52.298,460.784,35.479,16348.019,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.309,5.000,102.0,47.0,-48.871795654296875,29.64102554321289
96.019,13:08:52.554,460.784,35.479,16348.019,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.309,5.000,102.0,47.0,26.820512771606445,-53.17948532104492
96.274,13:08:52.698,460.784,35.479,16348.019,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.347,5.000,102.0,47.0,26.820512771606445,-53.17948532104492
96.419,13:08:52.762,460.709,35.494,16352.604,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.347,5.000,102.0,47.0,26.820512771606445,-53.17948532104492
96.483,13:08:52.826,460.709,35.494,16352.604,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.347,5.000,102.0,47.0,26.820512771606445,-53.17948532104492
96.547,13:08:52.970,460.709,35.494,16352.604,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.347,5.000,102.0,47.0,26.820512771606445,-53.17948532104492
96.691,13:08:53.034,456.964,36.328,16600.695,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.347,5.000,102.0,47.0,26.820512771606445,-53.17948532104492
96.754,13:08:53.098,456.964,36.328,16600.695,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.347,5.000,102.0,47.0,26.820512771606445,-53.17948532104492
96.818,13:08:53.242,456.964,36.328,16600.695,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,61.390,5.000,102.0,47.0,26.820512771606445,-53.17948532104492
96.962,13:08:53.306,456.964,36.328,16600.695,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,61.390,5.000,102.0,47.0,26.820512771606445,-53.17948532104492
97.026,13:08:53.562,456.964,36.328,16600.695,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,61.390,5.000,102.0,47.0,-4.358974456787109,46.0512809753418
97.282,13:08:53.706,461.039,35.419,16329.503,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,61.397,5.000,102.0,47.0,-4.358974456787109,46.0512809753418
97.746,13:08:54.170,460.963,35.432,16332.983,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,61.437,5.000,102.0,47.0,-4.358974456787109,46.0512809753418
97.890,13:08:54.234,460.963,35.432,16332.983,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,61.437,5.000,102.0,47.0,-4.358974456787109,46.0512809753418
97.954,13:08:54.297,464.406,34.592,16064.608,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,61.437,5.000,102.0,47.0,-4.358974456787109,46.0512809753418
98.018,13:08:54.441,464.406,34.592,16064.608,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.118,48.300,0.940,61.439,5.000,102.0,47.0,-4.358974456787109,46.0512809753418
98.162,13:08:54.697,464.406,34.592,16064.608,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.118,48.300,0.940,61.439,5.000,102.0,47.0,-21.128204345703125,-31.743589401245117
98.418,13:08:54.841,463.231,34.891,16162.488,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.519,48.700,0.940,61.422,5.000,102.0,47.0,-21.128204345703125,-31.743589401245117
98.562,13:08:54.905,463.231,34.891,16162.488,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.519,48.700,0.940,61.422,5.000,102.0,47.0,-21.128204345703125,-31.743589401245117
98.626,13:08:54.969,463.231,34.891,16162.488,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.519,48.700,0.940,61.422,5.000,102.0,47.0,-21.128204345703125,-31.743589401245117
98.690,13:08:55.113,463.231,34.891,16162.488,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.880,48.700,0.940,61.445,5.000,102.0,47.0,-21.128204345703125,-31.743589401245117
98.834,13:08:55.177,459.466,35.779,16439.254,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.880,48.700,0.940,61.445,5.000,102.0,47.0,-21.128204345703125,-31.743589401245117
98.897,13:08:55.241,459.466,35.779,16439.254,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.880,48.700,0.940,61.445,5.000,102.0,47.0,-21.128204345703125,-31.743589401245117
98.961,13:08:55.385,459.466,35.779,16439.254,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.880,48.700,0.940,61.445,5.000,102.0,47.0,-21.128204345703125,-31.743589401245117
99.105,13:08:55.449,459.466,35.779,16439.254,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.880,48.700,0.940,61.445,5.000,102.0,47.0,-21.128204345703125,-31.743589401245117
99.169,13:08:55.992,462.164,35.151,16245.352,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.880,48.700,0.940,61.445,5.000,102.0,47.0,,-43.43589782714844
99.713,13:08:56.136,459.577,35.750,16429.979,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.453,5.000,102.0,47.0,,-43.43589782714844
99.857,13:08:56.200,459.577,35.750,16429.979,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.453,5.000,102.0,47.0,,-43.43589782714844
99.921,13:08:56.264,459.577,35.750,16429.979,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.453,5.000,102.0,47.0,,-43.43589782714844
99.985,13:08:56.408,461.931,35.215,16267.038,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,61.509,5.000,102.0,47.0,,-43.43589782714844
100.129,13:08:56.472,461.931,35.215,16267.038,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,61.509,5.000,102.0,47.0,,-43.43589782714844
100.193,13:08:56.728,461.931,35.215,16267.038,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,61.509,5.000,102.0,47.0,-40.25640869140625,-4.871794700622559
100.448,13:08:56.872,459.634,35.740,16427.486,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.518,5.000,102.0,47.0,-40.25640869140625,-4.871794700622559
100.592,13:08:56.936,459.634,35.740,16427.486,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.518,5.000,102.0,47.0,-40.25640869140625,-4.871794700622559
100.656,13:08:57.000,459.634,35.740,16427.486,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.518,5.000,102.0,47.0,-40.25640869140625,-4.871794700622559
100.720,13:08:57.144,459.634,35.740,16427.486,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,61.549,5.000,102.0,47.0,-40.25640869140625,-4.871794700622559
100.864,13:08:57.208,461.836,35.244,16276.898,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,61.549,5.000,102.0,47.0,-40.25640869140625,-4.871794700622559
100.928,13:08:57.272,461.836,35.244,16276.898,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,61.549,5.000,102.0,47.0,-40.25640869140625,-4.871794700622559
100.992,13:08:57.416,461.836,35.244,16276.898,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,61.549,5.000,102.0,47.0,-40.25640869140625,-4.871794700622559
101.136,13:08:57.480,461.836,35.244,16276.898,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,61.549,5.000,102.0,47.0,-40.25640869140625,-4.871794700622559
101.200,13:08:57.735,459.765,35.696,16411.865,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,61.549,5.000,102.0,47.0,-31.58974266052246,51.846153259277344
101.456,13:08:57.879,459.765,35.696,16411.865,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.588,5.000,102.0,47.0,-31.58974266052246,51.846153259277344
101.600,13:08:57.943,461.759,35.238,16271.674,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.588,5.000,102.0,47.0,-31.58974266052246,51.846153259277344
101.664,13:08:58.007,461.759,35.238,16271.674,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.588,5.000,102.0,47.0,-31.58974266052246,51.846153259277344
101.728,13:08:58.151,461.759,35.238,16271.674,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,61.620,5.000,102.0,47.0,-31.58974266052246,51.846153259277344
101.872,13:08:58.215,461.759,35.238,16271.674,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,61.620,5.000,102.0,47.0,-31.58974266052246,51.846153259277344
101.936,13:08:58.279,461.759,35.238,16271.674,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,61.620,5.000,102.0,47.0,-31.58974266052246,51.846153259277344
101.999,13:08:58.423,465.278,34.373,15993.101,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.118,48.300,0.940,61.637,5.000,102.0,47.0,-31.58974266052246,51.846153259277344
102.143,13:08:58.487,465.278,34.373,15993.101,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.118,48.300,0.940,61.637,5.000,102.0,47.0,-31.58974266052246,51.846153259277344
102.207,13:08:58.743,465.278,34.373,15993.101,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.118,48.300,0.940,61.637,5.000,102.0,47.0,18.9743595123291,-33.89743423461914
102.463,13:08:58.887,463.714,34.766,16121.414,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,61.611,5.000,102.0,47.0,18.9743595123291,-33.89743423461914
102.607,13:08:58.951,463.714,34.766,16121.414,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,61.611,5.000,102.0,47.0,18.9743595123291,-33.89743423461914
102.671,13:08:59.015,463.714,34.766,16121.414,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,61.611,5.000,102.0,47.0,18.9743595123291,-33.89743423461914
102.735,13:08:59.159,463.714,34.766,16121.414,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,61.646,5.000,102.0,47.0,18.9743595123291,-33.89743423461914
102.879,13:08:59.222,460.169,35.612,16387.744,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,61.646,5.000,102.0,47.0,18.9743595123291,-33.89743423461914
102.943,13:08:59.286,460.169,35.612,16387.744,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,61.646,5.000,102.0,47.0,18.9743595123291,-33.89743423461914
103.007,13:08:59.431,460.169,35.612,16387.744,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,61.646,5.000,102.0,47.0,18.9743595123291,-33.89743423461914
103.151,13:08:59.494,460.169,35.612,16387.744,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,61.646,5.000,102.0,47.0,18.9743595123291,-33.89743423461914
103.215,13:08:59.750,455.933,36.531,16655.518,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,61.646,5.000,102.0,47.0,-43.33333206176758,46.66666793823242
103.471,13:08:59.894,455.933,36.531,16655.518,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,49.281,49.100,0.940,61.674,5.000,102.0,47.0,-43.33333206176758,46.66666793823242
103.614,13:08:59.958,461.319,35.347,16306.428,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,49.281,49.100,0.940,61.674,5.000,102.0,47.0,-43.33333206176758,46.66666793823242
103.678,13:09:00.022,461.319,35.347,16306.428,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,49.281,49.100,0.940,61.674,5.000,102.0,47.0,-43.33333206176758,46.66666793823242
103.742,13:09:00.166,461.319,35.347,16306.428,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,61.696,5.000,102.0,47.0,-43.33333206176758,46.66666793823242
103.886,13:09:00.230,461.319,35.347,16306.428,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,61.696,5.000,102.0,47.0,-43.33333206176758,46.66666793823242
103.950,13:09:00.294,461.319,35.347,16306.428,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,61.696,5.000,102.0,47.0,-43.33333206176758,46.66666793823242
104.014,13:09:00.438,460.284,35.590,16381.330,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,61.736,5.000,102.0,47.0,-43.33333206176758,46.66666793823242
104.158,13:09:00.502,460.284,35.590,16381.330,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,61.736,5.000,102.0,47.0,-43.33333206176758,46.66666793823242
104.222,13:09:00.757,460.284,35.590,16381.330,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,61.736,5.000,102.0,47.0,9.128205299377441,53.17948532104492
104.478,13:09:00.901,456.075,36.515,16653.592,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,49.281,49.100,0.940,61.788,5.000,102.0,47.0,9.128205299377441,53.17948532104492
104.622,13:09:00.966,456.075,36.515,16653.592,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,49.281,49.100,0.940,61.788,5.000,102.0,47.0,9.128205299377441,53.17948532104492
104.686,13:09:01.029,456.075,36.515,16653.592,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,49.281,49.100,0.940,61.788,5.000,102.0,47.0,9.128205299377441,53.17948532104492
104.750,13:09:01.173,456.075,36.515,16653.592,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,49.281,49.100,0.940,61.788,5.000,102.0,47.0,9.128205299377441,53.17948532104492
104.894,13:09:01.237,457.152,36.296,16592.877,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,49.281,49.100,0.940,61.788,5.000,102.0,47.0,9.128205299377441,53.17948532104492
104.958,13:09:01.301,457.152,36.296,16592.877,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,49.281,49.100,0.940,61.788,5.000,102.0,47.0,9.128205299377441,53.17948532104492
105.022,13:09:01.445,457.152,36.296,16592.877,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.818,5.000,102.0,47.0,9.128205299377441,53.17948532104492
105.165,13:09:01.509,457.152,36.296,16592.877,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.818,5.000,102.0,47.0,9.128205299377441,53.17948532104492
